Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2017,3,TRI2,127143,Pleuronectes platessa,302,,,,1,4,4,1,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,303,,,,2,3,1,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,304,,,1,1,2,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,305,,,,2,4,1,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,306,,,1,1,3,,1,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,307,,,,,1,3,2,1,2,2,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,308,,,,,1,3,1,,2,1,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,309,,,,,,,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,310,,,,1,2,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,311,,,,,1,2,2,1,2,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,312,,,,2,2,1,1,3,1,3,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,313,,,,,1,3,1,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,314,,,,1,1,1,2,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,315,,,,,2,3,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,316,,,,1,1,1,1,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,317,,,,,5,3,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,318,,,,,,5,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,319,,,,,1,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,320,,,,,2,2,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,321,,,,,1,1,1,,2,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,322,,,,,5,,3,1,,1,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,323,,,,,,1,2,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,324,,,,,,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,325,,,,,3,1,1,1,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,326,,,,,2,1,2,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,327,,,,,1,2,4,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,328,,,,,4,8,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,329,,,,1,1,,1,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,330,,,,,1,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,331,,,,,3,,,,,2,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,332,,,,,4,7,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,333,,,,,1,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,334,,,,,1,2,3,1,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,335,,,,,1,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,336,,,,,,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,337,,,,,2,1,3,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,338,,,,,2,2,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,339,,,,,,2,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,340,,,,,2,2,,,,,2
BTS,2017,3,TRI2,127143,Pleuronectes platessa,341,,,,,1,6,1,,,2,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,342,,,,,1,1,,3,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,343,,,,,1,,,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,344,,,,,1,2,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,345,,,,,2,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,346,,,,,1,1,1,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,347,,,,,,3,3,3,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,348,,,,,1,2,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,349,,,,,1,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,350,,,,,1,1,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,351,,,,,2,,,2,1,,2
BTS,2017,3,TRI2,127143,Pleuronectes platessa,352,,,,1,2,2,4,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,353,,,,,,1,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,354,,,,,,1,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,355,,,,,,2,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,356,,,,,,2,2,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,357,,,,,,1,2,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,358,,,,,,1,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,359,,,,,1,3,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,360,,,,,,,3,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,361,,,,,2,3,1,3,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,362,,,,,1,,3,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,363,,,,1,,2,,2,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,364,,,,,,2,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,365,,,,,,1,,2,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,366,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,367,,,,,,,1,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,368,,,,,,1,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,369,,,,,,2,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,370,,,,,,1,1,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,371,,,,,,3,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,372,,,,,,2,4,2,2,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,373,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,374,,,,,,,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,375,,,,,,2,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,376,,,,,,1,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,377,,,,,,1,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,378,,,,,,4,1,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,379,,,,,,2,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,380,,,,,,,,1,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,381,,,,,,,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,382,,,,,1,,,7,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,383,,,,,,2,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,384,,,,,,,,1,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,385,,,,,1,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,386,,,,,1,1,1,3,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,387,,,,,,,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,388,,,,,,1,,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,389,,,,,,,,1,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,390,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,391,,,,,,1,,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,392,,,,,,2,2,5,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,393,,,,,,2,1,1,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,394,,,,,,1,,2,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,395,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,396,,,,,,,3,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,397,,,,,,,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,398,,,,,1,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,399,,,,,,1,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,400,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,401,,,,,,1,2,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,402,,,,,,1,1,4,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,403,,,,,,1,,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,404,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,405,,,,,,,1,2,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,406,,,,,,,,,,2,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,407,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,408,,,,,,1,,,3,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,409,,,,,,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,410,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,411,,,,,,1,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,412,,,,,,1,1,2,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,413,,,,,,,,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,414,,,,,,,,,1,2,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,415,,,,,,1,,1,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,418,,,,,,,1,1,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,419,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,420,,,,,,,,,3,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,421,,,,,,,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,422,,,,,,,,2,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,423,,,,,,,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,424,,,,,,,1,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,425,,,,,,,1,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,426,,,,,,,,2,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,428,,,,,,,1,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,431,,,,,,1,,,1,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,432,,,,,,,,,2,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,434,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,435,,,,,,,1,,1,1,2
BTS,2017,3,TRI2,127143,Pleuronectes platessa,436,,,,,,,,,3,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,437,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,440,,,,,,,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,441,,,,,,,,1,,,2
BTS,2017,3,TRI2,127143,Pleuronectes platessa,442,,,,,,,,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,443,,,,,,1,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,444,,,,,,,,2,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,445,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,446,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,448,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,450,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,451,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,452,,,,,,,1,,,,3
BTS,2017,3,TRI2,127143,Pleuronectes platessa,456,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,457,,,,,,,,,,1,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,460,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,462,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,463,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,464,,,,,,,,,1,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,465,,,,,,,,1,,2,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,467,,,,,,,1,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,471,,,,,,,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,472,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,477,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,479,,,,,,,,1,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,483,,,,,,,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,484,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,488,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,495,,,,,,,,,1,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,498,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,500,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,511,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,512,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,514,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,515,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,527,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,534,,,,,,,,,,,1
BTS,2017,3,TRI2,127143,Pleuronectes platessa,536,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,548,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,551,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,552,,,,,,,,,,,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,578,,,,,,,,,,1,
BTS,2017,3,TRI2,127143,Pleuronectes platessa,610,,,,,,,,,,,1
BTS,2017,3,TRI2,127160,Solea solea,142,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,154,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,158,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,159,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,165,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,167,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,168,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,169,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,170,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,171,,1,,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,172,,4,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,173,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,174,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,176,,4,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,177,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,179,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,180,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,181,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,182,,1,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,183,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,184,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,185,,2,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,186,,6,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,187,,3,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,188,,3,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,189,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,190,,8,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,191,,2,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,192,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,193,,2,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,194,,2,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,195,,2,,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,196,,1,,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,198,,3,2,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,199,,1,2,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,200,,3,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,201,,,2,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,202,,1,,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,203,,1,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,204,,1,3,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,205,,2,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,206,,,,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,207,,2,1,1,,2,,,,,
BTS,2017,3,TRI2,127160,Solea solea,208,,3,3,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,209,,,1,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,210,,1,2,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,211,,,,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,212,,,3,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,213,,1,4,1,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,214,,1,2,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,215,,,3,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,216,,1,1,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,217,,,2,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,218,,,,3,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,219,,1,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,220,,,,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,221,,,5,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,222,,,1,1,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,223,,,3,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,224,,,,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,225,,1,2,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,226,,,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,227,,,,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,228,,,2,2,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,229,,,,3,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,230,,,,2,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,231,,,1,3,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,232,,1,3,4,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,233,,,2,1,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,234,,1,1,1,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,235,,,1,1,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,236,,,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,237,,,1,1,,,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,238,,1,1,2,1,,1,1,,,
BTS,2017,3,TRI2,127160,Solea solea,239,,,,2,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,240,,,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,241,,,3,,1,,1,,,,
BTS,2017,3,TRI2,127160,Solea solea,242,,,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,243,,,2,2,5,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,244,,,2,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,245,,,,,1,,1,,,1,
BTS,2017,3,TRI2,127160,Solea solea,246,,,2,4,2,,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,247,,,1,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,248,,,3,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,249,,,2,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,250,,,1,,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,251,,,2,3,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,252,,,3,1,4,,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,253,,,,1,1,2,,,1,,
BTS,2017,3,TRI2,127160,Solea solea,254,,,1,1,2,,,,1,,
BTS,2017,3,TRI2,127160,Solea solea,255,,,3,,3,,1,1,,,
BTS,2017,3,TRI2,127160,Solea solea,256,,,1,2,2,2,,,,,
BTS,2017,3,TRI2,127160,Solea solea,257,,,2,1,,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,258,,,1,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,259,,,,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,260,,,2,,2,,,1,1,,
BTS,2017,3,TRI2,127160,Solea solea,261,,,2,2,,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,262,,,1,3,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,263,,,2,1,2,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,264,,,2,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,265,,,2,4,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,266,,,2,,,,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,267,,,5,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,268,,,2,1,,,1,,,,
BTS,2017,3,TRI2,127160,Solea solea,269,,,1,1,,1,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,270,,,,,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,271,,,1,,,,,,2,,
BTS,2017,3,TRI2,127160,Solea solea,272,,,1,3,,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,273,,,,5,,,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,274,,,,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,275,,,1,5,,1,,,1,,
BTS,2017,3,TRI2,127160,Solea solea,276,,,,3,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,277,,,2,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,278,,,1,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,279,,,,,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,280,,,,1,,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,281,,,,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,282,,,1,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,283,,,,2,1,,,,1,,
BTS,2017,3,TRI2,127160,Solea solea,284,,,,3,1,1,2,,,,
BTS,2017,3,TRI2,127160,Solea solea,285,,,,5,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,286,,,,,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,287,,,,1,1,1,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,288,,,,5,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,289,,,1,,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,290,,,,3,4,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,291,,,,2,2,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,292,,,,4,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,293,,,1,1,,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,294,,,,2,2,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,295,,,,2,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,296,,,1,2,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,297,,,,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,298,,,1,1,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,300,,,,4,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,301,,,,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,302,,,,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,303,,,,,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,304,,,,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,305,,,,3,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,306,,,,1,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,307,,,,,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,308,,,,3,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,309,,,,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,310,,,,1,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,311,,,,,,1,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,312,,,,2,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,313,,,1,,3,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,314,,,,2,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,315,,,,2,4,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,316,,,,2,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,317,,,,,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,318,,,,,1,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,319,,,,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,320,,,,1,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,321,,,,,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,322,,,,1,1,2,,,1,,
BTS,2017,3,TRI2,127160,Solea solea,323,,,,,3,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,324,,,,,,,,,,1,
BTS,2017,3,TRI2,127160,Solea solea,325,,,,,2,1,,,,,
BTS,2017,3,TRI2,127160,Solea solea,326,,,,2,1,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,327,,,,,,,1,1,,,
BTS,2017,3,TRI2,127160,Solea solea,328,,,,,4,2,,,,,
BTS,2017,3,TRI2,127160,Solea solea,330,,,,,3,1,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,331,,,,,2,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,332,,,,,1,2,,,,,
BTS,2017,3,TRI2,127160,Solea solea,334,,,,,,2,,,,,
BTS,2017,3,TRI2,127160,Solea solea,335,,,,,,2,,1,,,
BTS,2017,3,TRI2,127160,Solea solea,336,,,,1,,,,,,,
BTS,2017,3,TRI2,127160,Solea solea,337,,,,1,1,1,,,,,
